Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
Online,Metis Ethereum Hackathon,10/02/2021,11/30/2021,"$250,150",138,metis,Blockchain#DevOps#Fintech
Online,Digital EduHack Jaffna 2021,08/30/2021,10/25/2021,"₹ 20,000",191,Suvadi - Future Clicks - Sirakukal,Education#Low/No Code#Social Good
Online,SCEhacks,10/15/2021,10/17/2021,"$6,150",154,Software & Computer Engineering Society,Health#Social Good#Web
Online,Next Top TON Startup,09/06/2021,12/06/2021,"$170,000",95,GDA Capital,Blockchain#Fintech#Enterprise
Online,TechTogether New York,10/15/2021,10/17/2021,"$6,169",133,TechTogether,Beginner Friendly#Social Good
Online,MHacks 14,10/16/2021,10/17/2021,"$2,000",128,MHacks,Beginner Friendly#Health#Social Good
Online,Treasure Hacks,10/15/2021,10/18/2021,"$121,810",106,Treasure Hacks,Beginner Friendly#Education#Open Ended
Online,HackATL 2021,10/15/2021,10/17/2021,"$10,000",90,EEVM,Beginner Friendly#Open Ended#Social Good
Online,Local Hack Day: Learn Day 7,10/16/2021,10/18/2021,$0,76,Major League Hacking,Beginner Friendly#Open Ended#Social Good
Online,Cannabis Hacks,09/01/2021,09/27/2022,"$1,100",75,Minority Programmers,Health#Social Good#Open Ended
Online,HackRU Fall 2021,10/16/2021,10/17/2021,"$7,285",48,HackRU,Beginner Friendly#Education
Online,TMLCC 2021,10/15/2021,10/19/2021,"$3,997",45,TMLCC,Education#Machine Learning/AI
Texas A&M University,TAMU Datathon 2021,10/16/2021,10/17/2021,"$6,398",43,TAMU Datathon,Machine Learning/AI#Beginner Friendly
Online,AdaHack,10/15/2021,10/17/2021,£172,21,Edinburgh Hoppers,Beginner Friendly#Open Ended#Social Good
Online,Live || Hack 3ª Edição,10/16/2021,10/17/2021,$0,17,Live Or Program,Beginner Friendly#Education#Health
"Prague, Impact Hub D10",HackPrague 2021,10/16/2021,10/17/2021,"€3,600",14,HackPrague,Blockchain#Fintech#Machine Learning/AI
Online,Virtual COBRE Overdose Hackathon,10/15/2021,10/17/2021,"$121,200",13,COBRE on Opioids & Overdose,Design#Health#Social Good
Educational Sciences Building,Datathon 2021,10/16/2021,10/17/2021,"$2,000",11,dotData & Corteva,Beginner Friendly#Machine Learning/AI
"Mishcon de Reya LLP, Africa House",IFG & Traffik Analysis Hub Hackathon 2021,09/17/2021,11/06/2021,"£5,000",11,International Fraud Group,DevOps#Social Good
Online,HACK-O-TOPIA,10/14/2021,11/07/2021,"$4,500",11,Polytechnic College Suriname (PTC),Beginner Friendly#COVID-19#Machine Learning/AI
"San Jose, CA, USA",IHS CS Club 2021 October Hackathon,09/15/2021,10/27/2021,$15,8,IHS CS Club,Education
Online,University of Newcastle Grand Challenge 2021,10/11/2021,10/25/2021,"$15,000",6,University of Newcastle,Beginner Friendly#Design#Social Good
Atalanta Ga,Lets Build Together,10/15/2021,11/15/2021,$0,4,Musical Heights,Blockchain#Gaming#Music/Art
"Falmouth, United Kingdom",XR(AR/VR/MR) Android application for STEM education.,10/16/2021,11/22/2021,$0,2,other,AR/VR#Beginner Friendly#Education
Online,BACII Applied Artificial Intelligence Final Project,10/16/2021,12/08/2021,$0,2,Chulalongkorn University,Machine Learning/AI
"Singapore, Singapore",NUS Inter-Hall Hackathon,10/08/2021,12/16/2021,$1,2,Raffles Hall,Beginner Friendly#E-commerce/Retail
Online,Hack This Fall 2.0,10/22/2021,10/24/2021,"₹ 664,500",2423,Hack This Fall,Beginner Friendly#Open Ended
Online,HubSpot Themes Challenge 2021,12/01/2021,01/13/2022,"$155,500",226,HubSpot,Enterprise#Design#Web
Online,Chainlink Fall Hackathon 2021,10/22/2021,11/28/2021,"$404,500",118,Chainlink,Blockchain#Fintech#Social Good
Online,Build The World with Dolby.io Hackathon,11/08/2021,11/29/2021,"$25,100",101,dolby,AR/VR#Communication#Web
Online,Hack The World,10/22/2021,10/24/2021,"$85,245",205,NeuralWorks,Beginner Friendly#Social Good#Web
Online,StemWarriorHacks (Winter),11/05/2021,11/08/2021,"$100,000",147,StemWarriorHacks,Beginner Friendly#Education#Machine Learning/AI
Online,Girls Hoo Hack Hackathon,11/06/2021,11/07/2021,$0,102,Girls Who Code UVA,Beginner Friendly#Open Ended#Social Good
Online,End-to-End Encrypted Flutter/Dart Hackathon 2021 - Moving to Cal Hacks 8.0,10/22/2021,10/24/2021,"$5,250",55,The @ Company,IoT#Social Good#E-commerce/Retail
Online,Open Data Hack St.Gallen,11/05/2021,11/07/2021,"€3,500",51,Stadt St.Gallen,Beginner Friendly#Social Good
"Vancouver, Canada",HealthX 2021,11/30/2021,12/09/2021,"$1,940",84,,Health
Online,Vivid hacks,11/19/2021,11/21/2021,"$16,550",82,vividhacks,Beginner Friendly#IoT#Web
Online,SHPE 2021 Cyber Security Challenge Sponsored by NSA and Raytheon,11/05/2021,11/06/2021,"$7,000",77,SHPE,Cybersecurity#DevOps#Education
Online,Girls in Tech Mental Health for All Hackathon,11/01/2021,11/27/2021,"$5,000",65,Girls in Tech,Health#Lifehacks#Mobile
Online,Opportunity Hack 2021,10/18/2021,10/25/2021,"$10,000",61,Opportunity Hack,COVID-19#E-commerce/Retail#Social Good
Online,NextStep Hacks 2021,11/26/2021,11/28/2021,"$10,000",59,HackAlphaX,Beginner Friendly#Open Ended#Social Good
Online,Midnight Hacks,11/06/2021,11/07/2021,$100,56,Hack Club,Beginner Friendly#Education#Productivity
Online,Hoya Hacks 2022,01/28/2022,01/30/2022,"$2,000",51,Hoya Hacks,Open Ended#Beginner Friendly#Social Good
Online,Presto Hacks,12/10/2021,12/12/2021,$900,48,Presto Hacks,Beginner Friendly#Education#Music/Art
Fintech House,ETHLisbon,10/22/2021,10/24/2021,$0,43,ETHLisbon,Blockchain#Fintech
Online,DefiWinter,11/01/2021,02/13/2022,"$3,000",41,Minority Programmers,Blockchain#Enterprise#Fintech
Online,Girls in Tech SF Hackathon 2021,11/12/2021,11/14/2021,"$4,500",40,Girls in Tech SF,Social Good
Online,DeveloperWeek Austin 2021 Hackathon,11/08/2021,11/17/2021,"$12,500",38,DevNetwork,DevOps#IoT#Machine Learning/AI
Online,BlockHack Hackathon,11/08/2021,11/12/2021,"$2,500",8,Bitcoin Bay,Beginner Friendly#Blockchain#E-commerce/Retail
Oakland Convention Center,DeveloperWeek 2022 Hackathon,01/25/2022,02/03/2022,"$12,500",24,DevNetwork,Enterprise#Fintech#IoT
Online,TechTogether Seattle,12/04/2021,12/05/2021,"$2,673",23,TechTogether,Beginner Friendly#Design#Social Good
Impact Hub Houston,Climathon Houston 2021,10/25/2021,10/29/2021,"$2,350",20,Impact Hub Houston,Beginner Friendly#Social Good#Low/No Code
Online,Hack Around The World,10/22/2021,10/24/2021,$0,18,Major League Hacking,Beginner Friendly#Open Ended#Social Good
Online,IncluTech Hack,12/03/2021,12/05/2021,"$3,250",17,IncluTech,Beginner Friendly#Low/No Code#Social Good
To Be Determined (in New York),WebJam NYC,11/05/2021,11/06/2021,"$3,390",16,Hack Club,Beginner Friendly#Open Ended#Web
Online,AstraHacks 2.0,10/24/2021,10/24/2021,"$2,690",15,STEMATICS,Beginner Friendly#Education#Social Good
Online,HackmaFest,10/24/2021,10/31/2021,"$2,000",15,IEEE Bahria University Lahore Campus,Beginner Friendly#AR/VR#Cybersecurity
Online,HackPrinceton,11/05/2021,11/07/2021,"$1,500",12,Princeton University,Fintech#Machine Learning/AI#Social Good
Register: 7/1-8/31 --- Compete: 9/1-12/4,Hopeathon Hawaii 2022,07/01/2022,09/01/2022,"$3,500",11,Holy Nativity Church,Gaming#Social Good#Education
Online,Ingenium,11/12/2021,11/13/2021,"₹ 30,000",10,"Amrita Vishwa Vidyapeetham, Chennai",Beginner Friendly#Health#Social Good
UMD - Armory,Technica 2021,11/13/2021,11/14/2021,"$45,000",8,technica,Beginner Friendly#Open Ended#Web
"Essen, Germany",FOLLOW THE WHITE RABBIT HACKATHON 2021,10/23/2021,10/23/2021,"€1,798",5,smart IoT GmbH,IoT#Communication#Mobile
Online,AndromedaAI Hackathon,10/24/2021,10/24/2021,$0,4,AndromedaAI,Beginner Friendly
Online,CUNY Hackathon Fall 2021,11/12/2021,11/14/2021,"$7,520",4,Hunter College Developer Student Club,Beginner Friendly#Social Good#Web
Online,LEC Hacks,11/20/2021,11/21/2021,"$58,597",4,Lynbrook Engineering Club,Mobile#Beginner Friendly#Machine Learning/AI
Northumbrian Water (digital platform),Northumbrian Water Data Hacks #IF2021,10/19/2021,10/21/2021,£0,3,Northumbrian Water,Beginner Friendly#Communication#Productivity
"Philadelphia, PA, USA",ESE519 Fall 2021,11/01/2021,12/22/2021,$0,3,university of pennsylvania,Education
Online,Megathon by E-Cell IIIT-Hyderabad,10/22/2021,10/24/2021,"₹ 100,000",2,E-cell IIIT Hyderabad,Beginner Friendly#Open Ended
"Rochester, NY, USA",DandyHacks21,10/22/2021,10/24/2021,$0,2,DandyHacks Organizing Team,Beginner Friendly#Education
Online,12th Named Data Networking (NDN) Hackathon,10/23/2021,10/24/2021,$0,2,NDN,Communication#Cybersecurity#IoT
Online,ProviHack para todes,11/19/2021,11/21/2021,$0,2,Provi,Education#Social Good
Stokes Hall,Hack the Heights 2021,11/06/2021,11/07/2021,$0,1,Boston College Computer Science Society,Beginner Friendly#Education#Social Good
Online,IGNITION | A Global Solana Hackathon,08/31/2021,10/16/2021,"$5,120,000",5846,Solana Capital,Blockchain
Online,Azure Sentinel Hackathon 2021,06/21/2021,10/04/2021,"$19,000",499,Microsoft,Cybersecurity
Online,#WirVsVirus,03/20/2020,03/22/2020,$0,12596,,Social Good#COVID-19
Online,The Global Hack,04/03/2020,04/09/2020,€0,6076,,COVID-19
Jeddah International Exhibition & Convention Center,Hajj Hackathon,08/01/2018,08/03/2018,"SAR2,000,000",2937,,
Online,AWS Graviton Hackathon,08/24/2021,10/13/2021,"$50,000",1284,Amazon,Enterprise#Gaming#Machine Learning/AI
Online,Hack the North 2021,09/17/2021,09/19/2021,"$30,726",1659,Techyon,Beginner Friendly#Open Ended
Online,UpdateDeutschland,03/16/2021,03/21/2021,$0,1469,ProjectTogether,Beginner Friendly#COVID-19#Social Good
Online,Local Hack Day: Build Day 1,01/10/2021,01/11/2021,$0,1356,,
Online,House Student App Challenge,02/01/2014,05/31/2014,$0,1211,,
Online,#VersusVirus,04/04/2020,04/05/2020,"$42,000",1130,,Social Good#COVID-19
Online,#WirfürSchule-Hackathon,06/08/2020,06/12/2020,$0,1109,,
Online,Bitcoin SV Hackathon 2021,06/14/2021,07/26/2021,"$100,000",654,Bitcoin Association,Blockchain
Online,Delhi Hacks,09/05/2020,09/06/2020,$0,972,,Machine Learning/AI#Productivity#Social Good
Online,Meteor Global Distributed Hackathon,10/09/2015,10/12/2015,"$16,730",923,,
Online,MLH INIT 2022,06/27/2021,07/05/2021,$0,953,Major League Hacking,Beginner Friendly#Education#Open Ended
Online,Apps Up 2021 Europe | Huawei HMS App Innovation Contest,06/21/2021,09/05/2021,"$200,000",509,Huawei,Gaming#Mobile#Social Good
Online,MLH INIT 2022: Day 1,06/27/2021,06/28/2021,$0,848,Major League Hacking,Beginner Friendly#Education#Open Ended
Online,Local Hack Day: Build Day 2,01/11/2021,01/12/2021,$0,824,,
Online,Local Hack Day: Build,01/10/2021,01/18/2021,$0,822,,
Zewail City of Science and Technology,Crisis Engineering Competition | CEC'20,06/10/2020,06/12/2020,$0,684,,COVID-19
Online,ShellHacks,09/24/2021,09/26/2021,"$22,547",777,Upsilon Pi Epsilon,Beginner Friendly#Education#Open Ended
Earth,Local Hack Day IV,12/02/2017,12/03/2017,$0,634,,
Online,Local Hack Day: Build Day 3,01/12/2021,01/13/2021,$0,725,,
Online,SAAI Factory - Hackathon on Art and AI,06/04/2021,09/13/2021,"$25,000",604,SAI FACTORY,Machine Learning/AI#Social Good#Communication
Online,Local Hack Day: Learn Day 1,10/10/2021,10/11/2021,$0,700,Major League Hacking,Beginner Friendly#Open Ended#Social Good
Online,Local Hack Day: Share Day 1,03/28/2021,03/29/2021,$0,615,Major League Hacking,Open Ended
Online,FuturistFest 2021,08/23/2021,10/11/2021,"$284,713",568,Stem Like Her,Beginner Friendly#Design#Social Good
Fort Mason,LAUNCH Hackathon 2016,02/26/2016,02/28/2016,"$1,060,250",470,,
Online,MLH INIT 2022: Day 2,06/28/2021,06/29/2021,$0,558,Major League Hacking,Beginner Friendly#Education#Open Ended
Juniper Networks - Aspiration Dome,SV Hacks! - Ideas Come To Life,02/20/2016,02/21/2016,"$8,100",464,,
University of Johannesburg,Service Delivery Ignite Hackathon,09/28/2018,09/30/2018,"R306,000",423,,
Online,Local Hack Day: Share,03/28/2021,04/05/2021,$0,501,Major League Hacking,Communication
Online,Super Hack: San Diego's Premier High-School Hackathon,03/21/2020,08/03/2020,"$11,116",402,,Productivity#Lifehacks#Social Good
Online,Local Hack Day: Build Day 4,01/13/2021,01/14/2021,$0,480,,
Discovery Place Science Museum,hackathonCLT MMXIX,03/22/2019,03/23/2019,"$30,000",393,,
Online,Local Hack Day: Learn Day 2,10/11/2021,10/12/2021,$0,466,Major League Hacking,Beginner Friendly#Open Ended#Social Good
"Lagos, Nigeria",NaijaHacks 2019,12/10/2019,12/15/2019,"$138,350",379,,Productivity#Social Good#Cybersecurity
Online,Yale CBIT Healthcare Hackathon,01/22/2021,01/24/2021,"$5,750",461,,Health
Technopark Zürich,HackZurich 2019,09/27/2019,09/29/2019,"$10,500",361,,AR/VR#Machine Learning/AI#IoT
Technopark Zürich,HackZurich,09/15/2017,09/17/2017,"$10,500",360,,
Online,MLH INIT 2022: Day 3,06/29/2021,06/30/2021,$0,438,Major League Hacking,Beginner Friendly#Education#Open Ended
Online,Project REACH Mobile App Challenge,03/22/2012,05/31/2012,"$75,000",352,,
"Kukas, Jaipur",RTU-Hackathon,09/23/2018,09/23/2018,"$12,110",349,,
Online,Quarantine Hackathon,04/24/2020,04/27/2020,"$3,600",339,,Social Good
Earth,Local Hack Day III,12/02/2016,12/04/2016,$0,339,,
MIT Media Lab,"Reality, Virtually, Hackathon",10/07/2016,10/09/2016,$0,337,,
Online,MLH INIT 2022: Weekend,07/02/2021,07/05/2021,$0,418,major leauge hacking,Beginner Friendly#Education#Open Ended
Online,HackATL 2020,10/02/2020,10/04/2020,"$14,050",328,,Social Good#Lifehacks
Technopark Zürich,HackZurich 2018,09/14/2018,09/16/2018,"$10,500",326,,
Online,COVID-19 Idea Sprint with GovTech Singapore,05/08/2020,05/22/2020,$0,322,Singapore Government,Social Good#COVID-19
Online,Local Hack Day: Learn Day 3,10/12/2021,10/13/2021,$0,401,Major League Hacking,Beginner Friendly#Open Ended#Social Good
Online,Local Hack Day: Build Weekend Challenges,01/15/2021,01/18/2021,$0,401,,
PayPal India Pvt Ltd,Opportunity Hack 2015 Chennai,11/27/2015,11/29/2015,"$3,150",321,,
Online,AT&T Mixed Reality Hackathon with Magic Leap,09/26/2018,11/11/2018,"$10,000",316,AT&T,AR/VR
"San Jose, California, USA",HSHacks,03/08/2014,03/09/2014,"$2,250",310,,
PESIT Bangalore - Banashankari Campus,HackIndia,07/18/2015,07/19/2015,$0,308,,
Online,MLH INIT 2022: Day 4,06/30/2021,07/01/2021,$0,365,Major League Hacking,Beginner Friendly#Education#Open Ended
"KAFD Conference Center, Riyadh",AI Artathon Phase 1,01/23/2020,01/25/2020,$0,288,,Machine Learning/AI
Online,Local Hack Day: Build Day 5,01/14/2021,01/15/2021,$0,363,,
Online,Brown Deep Learning Day 2020,11/10/2020,12/11/2020,$0,358,,Machine Learning/AI
Online,Hacks for Humanity,10/09/2020,10/11/2020,"$10,000",280,,Lifehacks#Social Good#Communication
George Brown College Waterfront Campus,DementiaHack Toronto 2015,11/07/2015,11/08/2015,"$177,600",280,,
University of British Columbia,nwHacks 2016,02/27/2016,02/28/2016,"$10,902",277,,
Online,MLH INIT 2022: Day 5,07/01/2021,07/02/2021,$0,351,major lea,Beginner Friendly#Education#Open Ended
Online,GirlCode Hackathon,08/02/2020,08/02/2020,$500,275,,Social Good#COVID-19
"Chennai, India","eBay Inc. Opportunity Hack 2014, Chennai",10/10/2014,10/12/2014,"$2,300",275,,
Online,Teens in AI COVID-19 Hackathon,04/25/2020,05/04/2020,£800,271,,Machine Learning/AI#Social Good#COVID-19
Online,Coastal Hacks,09/04/2021,09/06/2021,"$40,645",343,Student-Run,Beginner Friendly#Social Good
Online,Local Hack Day: Learn Day 4,10/13/2021,10/14/2021,$0,338,Major League Hacking,Beginner Friendly#Open Ended#Social Good
Online,Local Hack Day: Share Day 3,03/30/2021,03/31/2021,$0,338,Major League Hacking,Open Ended#Beginner Friendly
Online,Local Hack Day: Share Day 2,03/29/2021,03/30/2021,$0,337,Major League Hacking,Open Ended
"Gedung SMESCO, Exhibition Hall",Data For Life Sci Fi Hackathon,08/26/2016,08/27/2016,"$4,900",263,,
Online,MadurAIOpenTecHackathon,10/23/2020,10/25/2020,"₹ 30,000",261,,Blockchain#Machine Learning/AI#IoT
University of California Los Angeles - Pauley Pavilion,LA Hacks 2016,04/30/2016,05/01/2016,"$364,280",246,,
Online,Local Hack Day 2015,10/10/2015,10/11/2015,$0,238,,
"Redwood City, CA, USA",Hacking Generation Y,01/24/2015,01/31/2015,"$74,700",237,,
No location yet,Hack the Normal,05/15/2020,05/27/2020,$0,236,,COVID-19#Productivity#Social Good
Concordia University - John Molson School of Business Building,ConUHacks II,01/21/2017,01/22/2017,"$1,000",236,,
"Troy, NY, USA",Hack(RPI);,11/15/2014,11/16/2014,$0,235,,
Bill Moore Student Success Center,The Sports Innovation Challenge by Georgia Tech Athletics,11/03/2018,11/04/2018,"$73,600",234,,
Imperial College London,IC Hack 20 Powered By Cisco,02/08/2020,02/09/2020,$0,230,,
Online,Rotathon,02/16/2021,03/20/2021,"$6,000",298,,Social Good
Business Building,HackPSU Spring 2019,03/16/2019,03/17/2019,"$3,900",227,,
Queen's University,QHacks 2019,02/01/2019,02/03/2019,"$CAD17,556",225,,
No location yet,HackMTY 2018,08/26/2018,08/26/2018,$0,225,,
Online,"Sunshine State Hackathon, Florida, Oct.21-23",08/21/2020,10/21/2020,"$9,000",224,,Machine Learning/AI#Lifehacks#COVID-19
Technical University of Munich,hackaTUM 2017,11/17/2017,11/19/2017,$0,224,,
"Cambridge, Massachusetts, USA",HackMIT'14,10/04/2014,10/08/2014,"$22,250",224,,
Cambridge Corn Exchange,Hack Cambridge Ternary,01/20/2018,01/21/2018,"$9,795",223,,
McGill University - William-Shatner building,McHacks 2016,02/20/2016,02/21/2016,"$1,000",223,,
Online,BusiHacks,08/18/2021,08/22/2021,"$49,456",291,BusiHacks,Beginner Friendly#Design#Social Good
Online,RootsTech Innovator Showdown,09/09/2016,12/02/2016,"$100,000",222,,
Tec de Monterrey,HackMTY 2017,08/27/2017,08/27/2017,$120,221,,
The University of Texas at Austin,HackTX,09/26/2015,09/27/2015,"$1,148",220,,
"Montreal, Canada",McHacks 2014,02/22/2014,02/23/2014,"$6,000",219,,
Embarcadero Building - Fair Park,EarthxHack 2018,04/21/2018,04/22/2018,"$7,300",218,,
Ronald Tutor Campus Center,Creating Reality Hackathon - AR/VR Hackathon Sponsored by USC,03/13/2018,03/14/2018,"$10,000",215,,
Online,Decypher : A Better Tomorrow,06/01/2020,06/12/2020,"₹ 30,000",211,,
Online,2017 HITLAB World Cup of Voice-Activated Technology in Diabetes presented by Novo Nordisk,08/25/2017,10/11/2017,"$75,000",211,HITLAB,Voice skills#Social Good
"Helsinki, Finland",Junction 2015,11/06/2015,11/08/2015,"$31,400",211,,
Hilton İstanbul Kozyatağı,BSH Big Data Mining Hackathon,11/05/2016,11/06/2016,$0,209,,
Carnegie Mellon University - Jared L. Cohon University Center,TartanHacks 2019,02/08/2019,02/09/2019,"$9,500",208,,
Online,shyft.one Virtual Low-Code Hack vs. COVID-19,03/25/2020,04/25/2020,"€2,500",206,,COVID-19
Online,#Codeathon 2018,09/10/2018,10/21/2018,"$3,000",204,,Blockchain
Online,Idea Hackathon,11/10/2020,11/11/2020,₹ 0,270,,
ISU Startup Factory,HackISU,09/15/2016,09/18/2016,"$3,760",203,,
Online,Hack for Good Accenture,01/15/2021,01/17/2021,"$4,020",268,,Social Good
Veemgebouw,HEX,03/16/2018,03/18/2018,$0,197,,
Factory Görlitzer Park,ETHBerlin,09/07/2018,09/09/2018,$0,194,,
Online,Smackathon,04/24/2018,05/25/2018,"$15,000",189,Zeppelin Solutions,Blockchain
Imperial College London - South Kensington Campus,IC Hack 18,01/27/2018,01/28/2018,$0,188,Microsoft,
Online,FursavsVirus Challenge,07/27/2020,08/03/2020,"$10,000",187,,Social Good#COVID-19
University of Tasmania,UHack 2019,09/06/2019,09/07/2019,"$24,000",182,,
Online,Lenovo Scholar Network 2018 National App Development Competition,02/27/2018,04/11/2018,"$12,500",182,NAF,Social Good
Online,User Experience Design Class 2020,12/07/2020,12/21/2020,$0,245,,
Online,LifeHack 2021,07/23/2021,07/24/2021,"$17,200",243,NUS Students' Computing Club,Communication#Education#Lifehacks
"Rensselaer Polytechnic Institute, DCC & CII Buildings",HackRPI,11/14/2015,11/15/2015,"$16,960",178,,
Online,Local Hack Day: Share Day 4,03/31/2021,04/01/2021,$0,240,Major League Hacking,Open Ended
No location yet,Leumi Hackathon,10/22/2014,10/23/2014,"₪145,000",177,,
Duke University - Engineering Quad,HackDuke 2017: Code For Good,10/28/2017,10/29/2017,"$4,775",176,,
Entrepreneurship Center Garching,TECHFEST Munich,09/09/2016,09/11/2016,"€22,494",176,,
Online,HowdyHack 2021,09/11/2021,09/12/2021,"$1,280",237,TAMUhack,Beginner Friendly#Music/Art#Open Ended
Online,Digital HackFair 2.0 | Bringing Technical Solutions to Empower Women,09/01/2021,10/10/2021,"PKR230,000",172,Google,Cybersecurity#Fintech#Health
Rashid Auditorium,HackCMU 2017,09/08/2017,09/09/2017,$0,171,,
Online,Local Hack Day: Learn Day 5,10/14/2021,10/15/2021,$0,232,Major League Hacking,Beginner Friendly#Open Ended#Social Good
Pennsylvania State University Westgate Building,HackPSU Fall 2017,11/04/2017,11/05/2017,"$5,804",170,,
1871 - Chicago's Center for Technology & Entrepreneurship,Official U.S. Soccer Hackathon,07/14/2018,07/15/2018,"$17,500",169,,
Online,True AR Challenge & Hackathon,04/04/2018,05/30/2018,"$155,000",168,WayRay,AR/VR
"University of Minnesota, Twin Cities - Coffman Memorial Union Great Hall",MinneHack,01/28/2018,01/28/2018,"$5,676",168,,
Online,ADL Appathon,07/01/2021,08/08/2021,"$26,395",229,App Dev League,Beginner Friendly#Mobile#Web
"Schenectady Community College, Schenectady, NY",Hack Tech Valley,02/10/2018,02/11/2018,"$20,000",167,,
Online,Equal Futures App Challenge,09/25/2012,01/19/2013,$0,167,,
Atlas Workbase,Brother Hackathon Seattle,04/21/2020,05/16/2020,"$26,600",166,,Machine Learning/AI#IoT#Productivity
Online,SPARK From Home,08/08/2020,08/10/2020,$CAD0,165,,Communication#Social Good#COVID-19
"Centre County, PA, USA",HackPSU: Penn State's Learning Hackathon,03/28/2015,03/29/2015,"$20,810",162,,
Online,Local Hack Day: Share Weekend,04/02/2021,04/05/2021,$0,221,Major League Hacking,Open Ended
Rashid Auditorium,HackCMU 2018,09/21/2018,09/30/2018,$4,159,,
Imperial College London - South Kensington Campus,IC Hack 17,02/05/2017,02/05/2017,$0,159,Microsoft,
Indian Tamilnadu Coimbatore,"SKACAS ""HOT BRAINS 2021"" INTERNATIONAL LEVEL HACKATHON",06/01/2021,09/21/2021,$0,216,Sri Krishna Adithya College,COVID-19#Education#Beginner Friendly
Online,Hack the Helyx Hackathon,04/10/2020,04/12/2020,$800,155,,
Central London,The Dove Self-Esteem Project 2017 Hackathon,11/24/2017,11/25/2017,"$52,190",155,,
"Cambridge, MA, USA",Blueprint 2019,02/24/2019,02/24/2019,"$1,000,000",154,,
Online,Cypher V½,04/02/2020,05/16/2020,$0,153,,
Online,Local Hack Day: Learn Day 6,10/15/2021,10/16/2021,$0,212,Major League Hacking,Beginner Friendly#Open Ended#Social Good
"PayPal India Pvt Ltd., Bangalore",Opportunity Hack 2015 Bangalore,11/27/2015,11/29/2015,"$3,100",152,,
"Educational Sciences, UW-Madison",MadHacks 2018,11/11/2018,11/11/2018,"$13,217",151,,
"Kattilahalli - Helsinki, Finland",Dash 2018,10/11/2018,10/14/2018,"$8,000",149,,
"Honolulu, Hawaii, USA",HACC 2020,10/24/2020,11/11/2020,"$7,500",147,,
Wonhyo Electronics Company,JunctionX Seoul 2019,05/10/2019,05/12/2019,$0,147,,
Online,Nokathon,10/19/2020,10/22/2020,"€5,000",146,Nokia,Machine Learning/AI#DevOps#Productivity
VCU College of Engineering - East Hall,Ramhacks 2019,09/28/2019,09/29/2019,"$13,000",146,,
Gould-Simpson,Hack Arizona,01/18/2020,01/19/2020,"$25,530",144,,
"Toronto: Rangle.io (129 Spadina Avenue, Suite 600) | Nairobi: iHub (Ngong Road, 4th Floor)",<Br/eak>Poverty Hackathon,11/20/2015,11/22/2015,$0,144,,
